home_team_id,home_team_abbreviation,home_team_display_name,home_team_mascot,home_team_logo,home_team_color,home_team_runs,home_team_hits,home_team_errors,away_team_id,away_team_abbreviation,away_team_display_name,away_team_mascot,away_team_logo,away_team_color,away_team_runs,away_team_hits,away_team_errors,description,game_date,game_time,game_id
761,UNCO,Northern Colorado,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2458.png,003399,1,4,1,580,KU,Kansas,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0337B4,7,10,1,Final,2022-02-11,12:30 PM,NA
611,TENN,Tennessee,Lady Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,EE9627,2,4,0,499,MD,Maryland,Terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,D60039,1,2,0,Final,2022-02-11,12:30 PM,NA
500,MSU,Michigan State,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,226B31,0,3,0,494,UK,Kentucky,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,003399,7,11,2,Final,2022-02-11,12:45 PM,NA
481,CONN,UConn,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0A1E5B,6,8,0,503,MIZZ,Missouri,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,000000,2,6,2,Final,2022-02-11,12:45 PM,NA
702,EKU,Eastern Kentucky,Colonels,https://a.espncdn.com/i/teamlogos/ncaa/500/2198.png,800000,2,4,1,818,WISC,Wisconsin,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,c32122,12,11,0,Final,2022-02-11,1:00 PM,NA
508,UNC,North Carolina,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,002942,1,2,1,483,GW,George Washington,Colonials,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,002843,0,3,2,Final,2022-02-11,1:00 PM,NA
733,LIU,Long Island University,Sharks,https://a.espncdn.com/i/teamlogos/ncaa/500/112358.png,000000,1,4,2,498,BC,Boston College,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,111111,9,10,1,Final,2022-02-11,1:15 PM,NA
742,MVSU,Mississippi Valley State,Delta Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/2400.png,054105,2,1,2,793,SYR,Syracuse,Orange,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,1A3E86,9,11,2,Final,2022-02-11,1:30 PM,NA
660,CARK,Central Arkansas,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2110.png,000000,0,8,1,565,ILL,Illinois,Fighting Illini,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,F77329,9,9,0,Final,2022-02-11,1:30 PM,NA
505,DUKE,Duke,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,004A7B,4,8,0,522,OKST,Oklahoma State,Cowgirls,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,FF7300,0,3,0,Final,2022-02-11,1:30 PM,NA
490,UGA,Georgia,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,D60022,4,5,0,734,LONG,Longwood,Lancers,https://a.espncdn.com/i/teamlogos/ncaa/500/2344.png,003273,2,6,0,Final,2022-02-11,1:30 PM,NA
470,ARK,Arkansas,Razorbacks,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,9C1831,4,9,2,531,MEM,Memphis,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,29299C,3,6,0,Final,2022-02-11,1:30 PM,NA
495,LOU,Louisville,Cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,DE0018,14,9,0,570,BCU,Bethune-Cookman,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2065.png,7B1831,0,1,4,Final,2022-02-11,2:00 PM,NA
763,UNI,Northern Iowa,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,130671,2,5,0,511,NEB,Nebraska,Cornhuskers,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,FE0D04,1,6,1,Final,2022-02-11,2:30 PM,NA
1140,CLEM,Clemson,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,F35B0F,8,8,0,581,KENT,Kent State,Golden Flashes,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,212142,0,0,2,Final,2022-02-11,2:30 PM,NA
765,NU,Northwestern,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,372286,8,6,0,481,CONN,UConn,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0A1E5B,0,2,1,Final,2022-02-11,3:00 PM,NA
558,CCU,Coastal Carolina,Chanticleers,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,59A0A0,5,8,1,601,PUR,Purdue,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,211818,7,8,0,Final,2022-02-11,3:00 PM,NA
555,USD,San Diego,Toreros,https://a.espncdn.com/i/teamlogos/ncaa/500/301.png,0D1361,3,3,1,477,CAL,California,Golden Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,002942,10,11,1,Final,2022-02-11,3:00 PM,NA
597,CSUN,Cal State Northridge,Matadors,https://a.espncdn.com/i/teamlogos/ncaa/500/2463.png,B50000,3,4,2,s,ORE,Oregon,Ducks,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,044520,9,14,1,Final,2022-02-11,3:00 PM,NA
494,UK,Kentucky,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,003399,3,6,3,584,LIB,Liberty,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,000073,1,2,1,Final,2022-02-11,3:00 PM,NA
788,SUU,Southern Utah,Thunderbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,d10000,0,1,1,560,ALA,Alabama,Crimson Tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,A42D47,11,12,0,Final,2022-02-11,3:00 PM,NA
618,WICH,Wichita State,Shockers,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png,0D0A03,13,16,2,692,DAY,Dayton,Flyers,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,e50b0d,5,8,1,Final,2022-02-11,3:30 PM,NA
467,AUB,Auburn,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,182942,10,7,1,631,HALL,Seton Hall,Pirates,https://a.espncdn.com/i/teamlogos/ncaa/500/2550.png,3142AD,3,4,0,Final,2022-02-11,3:30 PM,NA
818,WISC,Wisconsin,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,c32122,4,1,2,544,VT,Virginia Tech,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,7B2129,5,7,3,Final,2022-02-11,3:30 PM,NA
543,UVA,Virginia,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,000066,2,7,0,732,LIP,Lipscomb,Bisons,https://a.espncdn.com/i/teamlogos/ncaa/500/288.png,20366C,0,5,1,Final,2022-02-11,3:30 PM,NA
489,GT,Georgia Tech,Yellow Jackets,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,000000,4,7,0,779,JOES,Saint Joseph's,Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,BB003A,1,1,1,Final,2022-02-11,3:30 PM,NA
484,FSU,Florida State,Seminoles,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,B72931,12,13,0,s,MERC,Mercer,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2382.png,000000,0,1,1,Final,2022-02-11,3:30 PM,NA
613,TTU,Texas Tech,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,D60039,8,9,0,s,UTSA,UTSA,Roadrunners,https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,000000,0,1,1,Final,2022-02-11,4:00 PM,NA
670,AKR,Akron,Zips,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,0A1E5B,0,4,0,527,PITT,Pittsburgh,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,313169,10,8,1,Final,2022-02-11,4:00 PM,NA
545,WASH,Washington,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,3E3468,8,9,3,553,LBSU,Long Beach State,49ers,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,000000,3,8,2,Final,2022-02-11,4:00 PM,NA
522,OKST,Oklahoma State,Cowgirls,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,FF7300,4,7,0,540,UTAH,Utah,Utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,CE4242,3,5,1,Final,2022-02-11,4:00 PM,NA
535,TA&M,Texas A&M,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,6A3333,9,8,0,797,AMCC,Texas A&M-Corpus Christi,Islanders,https://a.espncdn.com/i/teamlogos/ncaa/500/357.png,00639c,1,3,1,Final,2022-02-11,4:00 PM,NA
562,MSST,Mississippi State,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,531122,4,9,3,586,LMU,Loyola Marymount,Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/2351.png,880029,2,3,1,Final,2022-02-11,4:00 PM,NA
497,LSU,LSU,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,2B0D57,3,5,1,469,S ALA,South Alabama,Jaguars,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,004A7B,0,2,1,Final,2022-02-11,4:00 PM,NA
490,UGA,Georgia,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,D60022,3,4,0,502,MINN,Minnesota,Golden Gophers,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,752132,2,5,2,Final,2022-02-11,4:00 PM,NA
648,IU,Indiana,Hoosiers,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,000000,5,8,2,495,LOU,Louisville,Cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,DE0018,9,12,2,Final,2022-02-11,4:30 PM,NA
689,CSU,Colorado State,Rams,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,008c73,6,9,0,504,MISS,Ole Miss,Rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,101894,7,10,2,Final,2022-02-11,4:30 PM,NA
793,SYR,Syracuse,Orange,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,1A3E86,22,18,0,606,SOU,Southern,Jaguars,https://a.espncdn.com/i/teamlogos/ncaa/500/2582.png,291B4C,0,3,2,Final,2022-02-11,5:00 PM,NA
556,UL,Louisiana,Ragin' Cajuns,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,CE2842,2,7,0,801,UAB,UAB,Blazers,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,000000,0,4,0,Final,2022-02-11,5:00 PM,NA
551,JAX,Jacksonville,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,008568,0,5,1,507,NCST,NC State,Wolfpack,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,D60039,8,9,0,Final,2022-02-11,5:00 PM,NA
538,TEX,Texas,Longhorns,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,EF7321,4,6,0,1140,CLEM,Clemson,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,F35B0F,0,6,1,Final,2022-02-11,5:00 PM,NA
576,FIU,Florida International,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,091731,2,4,3,s,MD,Maryland,Terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,D60039,10,10,2,Final,2022-02-11,5:30 PM,NA
516,UNM,New Mexico,Lobos,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,000000,3,5,0,525,ORST,Oregon State,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,000000,2,6,0,Final,2022-02-11,5:30 PM,NA
477,CAL,California,Golden Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,002942,12,10,2,881,UTU,Utah Tech,Trailblazers,https://a.espncdn.com/i/teamlogos/ncaa/500/3101.png,002942,7,13,2,Final,2022-02-11,5:30 PM,NA
597,CSUN,Cal State Northridge,Matadors,https://a.espncdn.com/i/teamlogos/ncaa/500/2463.png,B50000,0,2,3,s,ORE,Oregon,Ducks,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,044520,16,15,0,Final,2022-02-11,5:30 PM,NA
580,KU,Kansas,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0337B4,13,15,5,678,BRAD,Bradley,Braves,https://a.espncdn.com/i/teamlogos/ncaa/500/71.png,b70002,8,9,1,Final,2022-02-11,5:30 PM,NA
484,FSU,Florida State,Seminoles,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,B72931,4,8,1,s,KSU,Kennesaw State,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,B72931,0,5,1,Final,2022-02-11,5:45 PM,NA
642,ILST,Illinois State,Redbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,000000,0,3,1,487,FLA,Florida,Gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,2A42CE,3,6,0,Final,2022-02-11,5:50 PM,NA
478,UCLA,UCLA,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,005A94,5,4,1,1155,UCSD,UC San Diego,Tritons,https://a.espncdn.com/i/teamlogos/ncaa/500/28.png,005A94,0,3,2,Final,2022-02-11,6:00 PM,NA
489,GT,Georgia Tech,Yellow Jackets,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,000000,5,8,1,812,VILL,Villanova,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,006699,2,5,2,Final,2022-02-11,6:00 PM,NA
605,SC,South Carolina,Gamecocks,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,000000,3,7,2,543,UVA,Virginia,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,000066,2,2,0,Final,2022-02-11,6:00 PM,NA
467,AUB,Auburn,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,182942,14,14,1,607,SJU,St. John's,Red Storm,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,E24552,0,0,4,Final,2022-02-11,6:30 PM,NA
572,UCF,UCF,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,000000,1,4,0,502,MINN,Minnesota,Golden Gophers,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,752132,3,9,0,Final,2022-02-11,6:30 PM,NA
471,ASU,Arizona State,Sun Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,942139,7,6,1,609,MOSU,Missouri State,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,4A0010,3,8,2,Final,2022-02-11,6:30 PM,NA
533,BAY,Baylor,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,00844A,8,4,1,796,UTM,UT Martin,Skyhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,000099,6,7,2,Final,2022-02-11,6:30 PM,NA
544,VT,Virginia Tech,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,7B2129,3,6,1,765,NU,Northwestern,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,372286,2,3,1,Final,2022-02-11,6:45 PM,NA
524,OU,Oklahoma,Sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,7B0000,5,7,0,586,LMU,Loyola Marymount,Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/2351.png,880029,0,5,0,Final,2022-02-11,6:45 PM,NA
514,RUTG,Rutgers,Scarlet Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,000000,2,4,0,582,LAM,Lamar,Cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/2320.png,000000,1,3,2,Final,2022-02-12,7:00 PM,NA
575,FAU,Florida Atlantic,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,000099,1,2,2,s,IU,Indiana,Hoosiers,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,000000,11,11,0,Final,2022-02-12,7:00 PM,NA
497,LSU,LSU,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,2B0D57,4,4,0,565,ILL,Illinois,Fighting Illini,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,F77329,2,6,2,Final,2022-02-12,7:10 PM,NA
535,TA&M,Texas A&M,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,6A3333,9,10,0,537,UTA,UT Arlington,Mavericks,https://a.espncdn.com/i/teamlogos/ncaa/500/250.png,004B7C,0,1,0,Final,2022-02-12,7:15 PM,NA
556,UL,Louisiana,Ragin' Cajuns,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,CE2842,23,19,0,801,UAB,UAB,Blazers,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,000000,0,1,4,Final,2022-02-12,7:30 PM,NA
645,FGCU,Florida Gulf Coast,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/526.png,000000,6,9,3,s,TEX,Texas,Longhorns,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,EF7321,4,5,2,Final,2022-02-12,7:30 PM,NA
602,SHSU,Sam Houston,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,FF7800,5,7,2,618,WICH,Wichita State,Shockers,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png,0D0A03,9,9,1,Final,2022-02-12,8:00 PM,NA
472,ARIZ,Arizona,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,102142,15,13,0,788,SUU,Southern Utah,Thunderbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,d10000,0,4,1,Final,2022-02-12,8:00 PM,NA
577,CSUF,Cal State Fullerton,Titans,https://a.espncdn.com/i/teamlogos/ncaa/500/2239.png,10219C,5,8,1,504,MISS,Ole Miss,Rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,101894,6,10,1,Final,2022-02-12,8:00 PM,NA
478,UCLA,UCLA,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,005A94,12,8,0,595,NEV,Nevada,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,084A73,0,2,1,Final,2022-02-12,8:30 PM,NA
